Transaction_Index,Block_Height,Operational_Regime,Execution_Latency_ms,Gas_Consumed,Governance_Pressure_WAD,Decentralization_Entropy_WAD,Gini_Coefficient,Mined_Status
1,41404,Steady-State (M0),33.44,95464,150000000000000000,940000000000000000,0.045,100% Success
2,41405,Steady-State (M0),34.1,95464,150000000000000000,940000000000000000,0.045,100% Success
3,41406,Steady-State (M0),35.16,95464,150000000000000000,940000000000000000,0.045,100% Success
4,41407,Steady-State (M0),40.39,95464,150000000000000000,940000000000000000,0.045,100% Success
5,41408,Steady-State (M0),31.8,95464,150000000000000000,940000000000000000,0.045,100% Success
6,41409,Steady-State (M0),40.3,95464,150000000000000000,940000000000000000,0.045,100% Success
7,41410,Steady-State (M0),33.6,95464,150000000000000000,940000000000000000,0.045,100% Success
8,41411,Steady-State (M0),41.7,95464,150000000000000000,940000000000000000,0.045,100% Success
9,41412,Steady-State (M0),34.16,95464,150000000000000000,940000000000000000,0.045,100% Success
10,41413,Steady-State (M0),36.75,95464,150000000000000000,940000000000000000,0.045,100% Success
11,41414,Steady-State (M0),34.81,95464,150000000000000000,940000000000000000,0.045,100% Success
12,41415,Steady-State (M0),36.22,95464,150000000000000000,940000000000000000,0.045,100% Success
13,41416,Steady-State (M0),35.18,95464,150000000000000000,940000000000000000,0.045,100% Success
14,41417,Steady-State (M0),34.99,95464,150000000000000000,940000000000000000,0.045,100% Success
15,41418,Steady-State (M0),36.56,95464,150000000000000000,940000000000000000,0.045,100% Success
16,41419,Steady-State (M0),36.74,95464,150000000000000000,940000000000000000,0.045,100% Success
17,41420,Steady-State (M0),35.87,95464,150000000000000000,940000000000000000,0.045,100% Success
18,41421,Steady-State (M0),32.4,95464,150000000000000000,940000000000000000,0.045,100% Success
19,41422,Steady-State (M0),38.94,95464,150000000000000000,940000000000000000,0.045,100% Success
20,41423,Steady-State (M0),34.21,95464,150000000000000000,940000000000000000,0.045,100% Success
21,41424,Steady-State (M0),30.23,95464,150000000000000000,940000000000000000,0.045,100% Success
22,41425,Steady-State (M0),34.99,95464,150000000000000000,940000000000000000,0.045,100% Success
23,41426,Steady-State (M0),41.04,95464,150000000000000000,940000000000000000,0.045,100% Success
24,41427,Steady-State (M0),36.63,95464,150000000000000000,940000000000000000,0.045,100% Success
25,41428,Steady-State (M0),36.58,95464,150000000000000000,940000000000000000,0.045,100% Success
26,41429,Steady-State (M0),40.93,95464,150000000000000000,940000000000000000,0.045,100% Success
27,41430,Steady-State (M0),31.48,95464,150000000000000000,940000000000000000,0.045,100% Success
28,41431,Steady-State (M0),32.9,95464,150000000000000000,940000000000000000,0.045,100% Success
29,41432,Steady-State (M0),32.71,95464,150000000000000000,940000000000000000,0.045,100% Success
30,41433,Steady-State (M0),33.48,95464,150000000000000000,940000000000000000,0.045,100% Success
31,41434,Steady-State (M0),32.86,95464,150000000000000000,940000000000000000,0.045,100% Success
32,41435,Steady-State (M0),36.25,95464,150000000000000000,940000000000000000,0.045,100% Success
33,41436,Steady-State (M0),32.22,95464,150000000000000000,940000000000000000,0.045,100% Success
34,41437,Steady-State (M0),37.85,95464,150000000000000000,940000000000000000,0.045,100% Success
35,41438,Steady-State (M0),32.25,95464,150000000000000000,940000000000000000,0.045,100% Success
36,41439,Steady-State (M0),42.2,95464,150000000000000000,940000000000000000,0.045,100% Success
37,41440,Steady-State (M0),39.66,95464,150000000000000000,940000000000000000,0.045,100% Success
38,41441,Steady-State (M0),37.86,95464,150000000000000000,940000000000000000,0.045,100% Success
39,41442,Steady-State (M0),31.4,95464,150000000000000000,940000000000000000,0.045,100% Success
40,41443,Steady-State (M0),35.07,95464,150000000000000000,940000000000000000,0.045,100% Success
41,41444,Steady-State (M0),39.69,95464,150000000000000000,940000000000000000,0.045,100% Success
42,41445,Steady-State (M0),36.91,95464,150000000000000000,940000000000000000,0.045,100% Success
43,41446,Steady-State (M0),37.23,95464,150000000000000000,940000000000000000,0.045,100% Success
44,41447,Steady-State (M0),36.38,95464,150000000000000000,940000000000000000,0.045,100% Success
45,41448,Steady-State (M0),35.03,95464,150000000000000000,940000000000000000,0.045,100% Success
46,41449,Steady-State (M0),35.98,95464,150000000000000000,940000000000000000,0.045,100% Success
47,41450,Steady-State (M0),40.81,95464,150000000000000000,940000000000000000,0.045,100% Success
48,41451,Steady-State (M0),31.22,95464,150000000000000000,940000000000000000,0.045,100% Success
49,41452,Steady-State (M0),33.86,95464,150000000000000000,940000000000000000,0.045,100% Success
50,41453,Steady-State (M0),36.58,95464,150000000000000000,940000000000000000,0.045,100% Success
51,41454,Steady-State (M0),35.26,95464,150000000000000000,940000000000000000,0.045,100% Success
52,41455,Steady-State (M0),41.0,95464,150000000000000000,940000000000000000,0.045,100% Success
53,41456,Steady-State (M0),41.0,95464,150000000000000000,940000000000000000,0.045,100% Success
54,41457,Steady-State (M0),28.94,95464,150000000000000000,940000000000000000,0.045,100% Success
55,41458,Steady-State (M0),37.42,95464,150000000000000000,940000000000000000,0.045,100% Success
56,41459,Steady-State (M0),34.0,95464,150000000000000000,940000000000000000,0.045,100% Success
57,41460,Steady-State (M0),32.24,95464,150000000000000000,940000000000000000,0.045,100% Success
58,41461,Steady-State (M0),35.77,95464,150000000000000000,940000000000000000,0.045,100% Success
59,41462,Steady-State (M0),40.14,95464,150000000000000000,940000000000000000,0.045,100% Success
60,41463,Steady-State (M0),34.43,95464,150000000000000000,940000000000000000,0.045,100% Success
61,41464,Steady-State (M0),34.09,95464,150000000000000000,940000000000000000,0.045,100% Success
62,41465,Steady-State (M0),34.16,95464,150000000000000000,940000000000000000,0.045,100% Success
63,41466,Steady-State (M0),36.72,95464,150000000000000000,940000000000000000,0.045,100% Success
64,41467,Steady-State (M0),38.48,95464,150000000000000000,940000000000000000,0.045,100% Success
65,41468,Steady-State (M0),33.82,95464,150000000000000000,940000000000000000,0.045,100% Success
66,41469,Steady-State (M0),34.7,95464,150000000000000000,940000000000000000,0.045,100% Success
67,41470,Steady-State (M0),36.91,95464,150000000000000000,940000000000000000,0.045,100% Success
68,41471,Steady-State (M0),36.11,95464,150000000000000000,940000000000000000,0.045,100% Success
69,41472,Steady-State (M0),40.76,95464,150000000000000000,940000000000000000,0.045,100% Success
70,41473,Steady-State (M0),34.49,95464,150000000000000000,940000000000000000,0.045,100% Success
71,41474,Steady-State (M0),39.64,95464,150000000000000000,940000000000000000,0.045,100% Success
72,41475,Steady-State (M0),35.37,95464,150000000000000000,940000000000000000,0.045,100% Success
73,41476,Steady-State (M0),37.43,95464,150000000000000000,940000000000000000,0.045,100% Success
74,41477,Steady-State (M0),37.71,95464,150000000000000000,940000000000000000,0.045,100% Success
75,41478,Steady-State (M0),33.67,95464,150000000000000000,940000000000000000,0.045,100% Success
76,41479,Steady-State (M0),36.75,95464,150000000000000000,940000000000000000,0.045,100% Success
77,41480,Steady-State (M0),33.53,95464,150000000000000000,940000000000000000,0.045,100% Success
78,41481,Steady-State (M0),36.61,95464,150000000000000000,940000000000000000,0.045,100% Success
79,41482,Steady-State (M0),38.93,95464,150000000000000000,940000000000000000,0.045,100% Success
80,41483,Steady-State (M0),37.7,95464,150000000000000000,940000000000000000,0.045,100% Success
81,41484,Steady-State (M0),43.61,95464,150000000000000000,940000000000000000,0.045,100% Success
82,41485,Steady-State (M0),39.48,95464,150000000000000000,940000000000000000,0.045,100% Success
83,41486,Steady-State (M0),34.37,95464,150000000000000000,940000000000000000,0.045,100% Success
84,41487,Steady-State (M0),31.36,95464,150000000000000000,940000000000000000,0.045,100% Success
85,41488,Steady-State (M0),35.17,95464,150000000000000000,940000000000000000,0.045,100% Success
86,41489,Steady-State (M0),37.65,95464,150000000000000000,940000000000000000,0.045,100% Success
87,41490,Steady-State (M0),42.88,95464,150000000000000000,940000000000000000,0.045,100% Success
